name,company_dr_url,dealroom_signal,market,type,growth,number_of_employees,launch_date,valuation,funding,location,last_round,number_job_opening,job_board,revenue,status,growth_stage,web_visits_chg_1Y,web_employees_chg_1Y,enterprise_value
Aberyne,https://ecosystem.lafrenchtech.com/companies/aberyne,5,"['food', 'innovative food']",['manufacturing'],-,2-10 employees,2019,,-,"Biarritz, France",N/A SUPPORT PROGRAM,-,-,,seed,,,,
Abg physics,https://ecosystem.lafrenchtech.com/companies/abg_physics,7,[],['deep tech'],,,1900-01-01,,-,"Grenoble, France",,-,-,,operational,,,,
ABgenomica,https://ecosystem.lafrenchtech.com/companies/abgenomica,4,"['health', 'biotechnology']",['subscription'],,,2010,,-,"Versailles, France",,-,-,,seed,,,,
ABIOLAB,https://ecosystem.lafrenchtech.com/companies/abiolab_1_1,2,['health'],[],-2%,11-50 employees,2015,,-,"Montbonnot-Saint-Martin, France",,-,-,,early growth,,,303132.0,
ABIOLAB,https://ecosystem.lafrenchtech.com/companies/abiolab_2,2,['health'],[],-,51-200 employees,2015,,-,"Montbonnot-Saint-Martin, France",,-,-,,late growth,,,,
Abivax,https://ecosystem.lafrenchtech.com/companies/abivax,19,"['health', 'biotechnology']","['deep tech', 'manufacturing']",-6%,11-50 employees,2013,€301m,€64m,"Paris, France",€130m POST IPO EQUITY,-,-,€51m,early growth,,153955.0,335435.0,€301m
ABL INFORMATIQUE,https://ecosystem.lafrenchtech.com/companies/abl_informatique,2,['travel'],[],45%,11-50 employees,1900-01-01,,-,"Cormontreuil, France",,-,-,,early growth,,,,
ABM Pharma,https://ecosystem.lafrenchtech.com/companies/abm_pharma,10,"['health', 'medical devices', 'pharmaceutical']",['manufacturing'],12%,51-200 employees,2009,,-,"Vénissieux, France",€10m EARLY VC,-,-,€4m,late growth,,156081.0,108393.0,
Abonnement-cafe,https://ecosystem.lafrenchtech.com/companies/abonnement_cafe,2,['robotics'],[],,,2016,,-,"Paris, France",,-,-,,seed,,,,
About Goods Company,https://ecosystem.lafrenchtech.com/companies/about_goods_company,16,['fintech'],[],-8%,11-50 employees,2012,,-,"Annecy, France",,-,-,,early growth,,,297223.0,
AboutMyStar,https://ecosystem.lafrenchtech.com/companies/aboutmystar,6,['food'],"['deep tech', 'machine learning', 'recognition technology', 'artificial intelligence']",,,2011-08-31,€800k—1m,€200k,"Paris, France",€200k SEED,-,-,,seed,,,,€800k—1m
Abraxio,https://ecosystem.lafrenchtech.com/companies/abraxio,11,['enterprise software'],"['machine learning', 'big data', 'artificial intelligence', 'subscription', 'saas']",225%,11-50 employees,2019-03-31,,-,"Lyon, France",,1,Consultant confirmé | Management/PMO DSI,,early growth,,15000.0,160.0,
Abricot,https://ecosystem.lafrenchtech.com/companies/abricot,5,"['media', 'home living', 'social media']",['mobile app'],-,11-50 employees,2017,,-,"Nimes, France",,-,-,,early growth,,49241.0,,
Absinthe Pandor,https://ecosystem.lafrenchtech.com/companies/absinthe_pandor,1,['home living'],[],,,2008,,-,"Paris, France",,-,-,,late growth,,,,
Absolutely French,https://ecosystem.lafrenchtech.com/companies/absolutely_french,6,['education'],['mobile app'],11%,2-10 employees,2012,,-,"Paris, France",,-,-,,seed,,107785.0,234828.0,
Abys Medical,https://ecosystem.lafrenchtech.com/companies/abys_medical,37,"['health', 'engineering and manufacturing equipment', 'medical devices']","['deep tech', 'subscription', 'manufacturing', 'saas']",-4%,11-50 employees,2018,€12—18m,€3m,"La Rochelle, France",€3m EARLY VC,-,-,,early growth,,,,€12—18m
Abyss Ingredients,https://ecosystem.lafrenchtech.com/companies/abyss_ingredients,25,"['health', 'food', 'biotechnology', 'innovative food']","['deep tech', 'manufacturing']",31%,11-50 employees,2004,€6—9m,€1.5m,"Quimper, France",€1.5m EARLY VC,-,-,,early growth,,,,€6—9m
Abyssale,https://ecosystem.lafrenchtech.com/companies/abyssale,33,"['marketing', 'adtech']",['saas'],8%,11-50 employees,2018,€2—4m,€600k,"Paris, France",€600k SEED,-,-,,early growth,,58140.0,749966.0,€2—4m
ABYstyle,https://ecosystem.lafrenchtech.com/companies/abystyle,2,['home living'],[],,,2007,,-,"Grand-Couronne, France",,-,-,,late growth,,46860.0,,
Acasi,https://ecosystem.lafrenchtech.com/companies/acasi,36,['jobs recruitment'],[],38%,11-50 employees,2017,,-,"Paris, France",$2.4m SEED,-,-,,early growth,,17419.0,23103.0,
Accengage,https://ecosystem.lafrenchtech.com/companies/accengage,17,"['marketing', 'enterprise software', 'marketing analytics']","['subscription', 'saas']",-25%,11-50 employees,2010-08-31,€11—16m,€2.7m,"Paris, France",$6m SERIES C,-,-,€10m,early growth,,26397.0,344263.0,€11—16m
Accenta,https://ecosystem.lafrenchtech.com/companies/accenta,26,"['energy', 'energy efficiency']","['artificial intelligence', 'deep tech', 'commission', 'manufacturing']",102%,51-200 employees,2016,€19—28m,€4.7m,"Boulogne-Billancourt, France",$5.2m EARLY VC,-,-,€10k,late growth,,106131.0,415.0,€19—28m
Acces inclusive tech,https://ecosystem.lafrenchtech.com/companies/acces_inclusive_tech,2,['jobs recruitment'],[],-,11-50 employees,2016,,-,"Saint-Denis, France",,-,-,,early growth,,,,
Access Alsace,https://ecosystem.lafrenchtech.com/companies/access_alsace,5,"['sports', 'education']",[],10%,11-50 employees,2014-03-01,,-,"Colmar, France",,-,-,,early growth,,,17011.0,
Access France,https://ecosystem.lafrenchtech.com/companies/access_france,4,['enterprise software'],"['subscription', 'saas']",-,1001-5000 employees,2003,,-,"Argueil, France",,-,-,,late growth,,,,
Access Group,https://ecosystem.lafrenchtech.com/companies/access_group,16,['telecom'],['subscription'],-,11-50 employees,2012,,-,"Annecy, France",,-,-,€2.2m,early growth,,31905.0,,
Accessair,https://ecosystem.lafrenchtech.com/companies/accessair,7,['travel'],"['commission', 'saas']",54%,11-50 employees,2016,,-,"Le Bourget, France",,-,-,,early growth,,,50796.0,
AccioIbis,https://ecosystem.lafrenchtech.com/companies/accioibis,1,['education'],[],,,1900-01-01,,-,France,,-,-,,seed,,5817.0,,
Accord.NET Framework,https://ecosystem.lafrenchtech.com/companies/accord_net_framework,1,[],"['computer vision', 'deep tech', 'machine learning', 'artificial intelligence']",,,1900-01-01,,-,"Grenoble, France",,-,-,,operational,,140927.0,,
Accuracy,https://ecosystem.lafrenchtech.com/companies/accuracy,7,[],[],20%,501-1000 employees,2004,,-,"Paris, France",,-,-,,late growth,,,,
Accurasea,https://ecosystem.lafrenchtech.com/companies/accurasea,21,"['energy', 'clean energy']","['deep tech', 'hardware']",,,2019-05-31,,-,"Paris, France",,-,-,,early growth,,,,
ACE,https://ecosystem.lafrenchtech.com/companies/ace_1_3,4,['real estate'],[],2%,51-200 employees,1995,,-,France,,-,-,,late growth,,9907.0,115792.0,
ACE environnement,https://ecosystem.lafrenchtech.com/companies/ace_environnement,2,['jobs recruitment'],[],,,2013,,-,"Arcueil, France",,-,-,€7.6m,early growth,,,,
Ace International Foods,https://ecosystem.lafrenchtech.com/companies/ace_international_foods,2,['home living'],[],,,2010,,-,"Saint-Lyé-la-Forêt, France",,-,-,,late growth,,,,
Ach@t Solutions,https://ecosystem.lafrenchtech.com/companies/ach_t_solutions,3,['event tech'],[],-15%,11-50 employees,2014,,-,"Montpellier, France",,1,Lead Developpeur Java (H/F),,early growth,,,,
Acheel,https://ecosystem.lafrenchtech.com/companies/acheel,45,"['fintech', 'insurance']",['subscription'],16%,51-200 employees,2020,€116—174m,€29m,"Paris, France",€29m EARLY VC,-,-,,late growth,,133477.0,159696.0,€116—174m
AcheteurDurable.com,https://ecosystem.lafrenchtech.com/companies/acheteurdurable_com,3,['marketing'],[],,,2009,,-,"Boulogne-Billancourt, France",,-,-,€200k,seed,,,,
Acklio,https://ecosystem.lafrenchtech.com/companies/acklio,12,['telecom'],"['deep tech', 'subscription']",19%,11-50 employees,2016,€8—12m,€2m,"Cesson-Sévigné, France",$2.2m EARLY VC,-,-,€100k,early growth,,85739.0,,€8—12m
Acoba,https://ecosystem.lafrenchtech.com/companies/acoba,6,"['media', 'publishing']",['subscription'],2%,11-50 employees,2012,,-,"Saint-Honoré, France",,-,-,,early growth,,54098.0,51569.0,
Acolad,https://ecosystem.lafrenchtech.com/companies/acolad,11,['jobs recruitment'],['commission'],132%,1001-5000 employees,2019,,-,"Boulogne-Billancourt, France",,-,-,€43.4k,late growth,,18628.0,2113.0,
Acorus,https://ecosystem.lafrenchtech.com/companies/acorus,6,['energy'],[],21%,501-1000 employees,1996,,-,"Croissy-Beaubourg, France",N/A SEED,-,-,€100m,late growth,,46409.0,103694.0,
"ACP AG, France",https://ecosystem.lafrenchtech.com/companies/acp_ag_france,10,['enterprise software'],['saas'],16%,11-50 employees,2001,,€250k,"Rennes, France",€250k GRANT,-,-,,early growth,,,217480.0,
Acreos,https://ecosystem.lafrenchtech.com/companies/acreos,3,['education'],['3d technology'],4%,51-200 employees,2007,,-,"Morhange, France",,-,-,,late growth,,,221831.0,
Actialuna,https://ecosystem.lafrenchtech.com/companies/actialuna,5,"['media', 'publishing']",[],11%,2-10 employees,2010,,-,"Paris, France",,-,-,,seed,,,210192.0,
Acticor biotech,https://ecosystem.lafrenchtech.com/companies/acticor_biotech,49,"['health', 'biotechnology']","['deep tech', 'manufacturing']",0%,11-50 employees,2013,€28—42m,€29.1m,"Paris, France",€7m SERIES B,-,-,€600k,early growth,,,207735.0,€28—42m
Actilev,https://ecosystem.lafrenchtech.com/companies/actilev,8,['robotics'],"['commission', 'marketplace & ecommerce']",-8%,11-50 employees,2002,€2—3m,€500k,"Cognac, France",€500k SERIES A,-,-,€3m,early growth,,203265.0,644294.0,€2—3m
Actility,https://ecosystem.lafrenchtech.com/companies/actility,50,"['energy', 'enterprise software']","['artificial intelligence', 'iot internetofthings', 'deep tech', 'subscription', 'saas']",-1%,51-200 employees,2010,€273—409m,€93.9m,"Paris, France",$75m SERIES D,4,Sales Manager IoT - South Europe AfricaSales Manager IoT Germany,€5.9m,late growth,,102450.0,279413.0,€273—409m
Actimeety,https://ecosystem.lafrenchtech.com/companies/actimeety,2,['event tech'],[],,,2014,,-,"Versailles, France",,-,-,,late growth,,,,
Acting finances,https://ecosystem.lafrenchtech.com/companies/acting_finances,2,"['real estate', 'transportation']",[],-,51-200 employees,2006,,-,"Lyon, France",,-,-,,late growth,,,,
Action Emploi R√©fugi√©s,https://ecosystem.lafrenchtech.com/companies/action_emploi_r_fugi_s,3,['jobs recruitment'],[],-,11-50 employees,2015,,-,France,,-,-,,early growth,,,,
ACTISIA,https://ecosystem.lafrenchtech.com/companies/actisia,4,['gaming'],['subscription'],,,2010,,-,"Paris, France",,-,-,€100k,late growth,,,,
ACTIVATION,https://ecosystem.lafrenchtech.com/companies/activation,4,['marketing'],['subscription'],-,11-50 employees,2003,,-,"Villeurbanne, France",,-,-,€1m,early growth,,,,
ActivCorner,https://ecosystem.lafrenchtech.com/companies/activcorner,11,"['health', 'sports']",[],10%,11-50 employees,2012,€2—4m,€609k,"Paris, France",$670k EARLY VC,-,-,,early growth,,19293.0,360986.0,€2—4m
Active Asset Allocation,https://ecosystem.lafrenchtech.com/companies/active_asset_allocation,27,['fintech'],['commission'],13%,11-50 employees,2010,€17—25m,€4.1m,"Nice, France",$4.6m EARLY VC,-,-,,early growth,,71546.0,386030.0,€17—25m
Activus-Services,https://ecosystem.lafrenchtech.com/companies/activus_services,5,['enterprise software'],"['big data', 'deep tech']",-3%,51-200 employees,2014,,-,"Toulouse, France",,-,-,€3m,late growth,,,553154.0,
Actiyon,https://ecosystem.lafrenchtech.com/companies/actiyon,7,[],['deep tech'],,,2021,,-,"Grenoble, France",,-,-,,seed,,,,
Actronika,https://ecosystem.lafrenchtech.com/companies/actronika,28,['semiconductors'],"['deep tech', 'hardware', '3d technology', 'commission', 'manufacturing']",-,11-50 employees,2016,€5—7m,€2.5m,"Paris, France",N/A SERIES A,-,-,,early growth,,237053.0,,€5—7m
Actu IA,https://ecosystem.lafrenchtech.com/companies/actu_ia,5,['education'],[],0%,2-10 employees,2017,,-,"Neuilly-sur-Seine, France",,-,-,,seed,,96859.0,419731.0,
Actual Systemes,https://ecosystem.lafrenchtech.com/companies/actual_systemes,5,['marketing'],"['hardware', 'subscription']",8%,11-50 employees,1992,,-,"Mérignac, France",N/A SEED,-,-,,early growth,,,144518.0,
Actuassur Council,https://ecosystem.lafrenchtech.com/companies/actuassur_council,7,"['fintech', 'banking']",['subscription'],27%,11-50 employees,2001,,-,"Saint-Ouen-en-Belin, France",N/A GROWTH EQUITY VC,-,-,,early growth,,,48234.0,
Actudata,https://ecosystem.lafrenchtech.com/companies/actudata,5,"['legal', 'transportation']","['big data', 'deep tech', 'subscription']",-,2-10 employees,2015,,-,"Montmagny, France",,-,-,€200k,seed,,206091.0,,
AcuSurgical,https://ecosystem.lafrenchtech.com/companies/acusurgical,19,"['health', 'medical devices']","['augmented reality', 'deep learning', 'computer vision', 'deep tech', 'machine learning', 'selling own inventory', 'manufacturing']",-,11-50 employees,2020-06-30,€23—35m,€5.8m,"Montpellier, France",€5.8m SERIES A,-,-,,early growth,,,,€23—35m
Acwa Robotics,https://ecosystem.lafrenchtech.com/companies/acwa_robotics,20,"['energy', 'robotics', 'water']","['autonomous & sensor tech', 'deep tech', 'commission', 'manufacturing']",44%,11-50 employees,2018,€4—6m,€2m,"Petreto-Bicchisano, France",€1m SEED,-,-,,early growth,,,61793.0,€4—6m
Ad4Screen,https://ecosystem.lafrenchtech.com/companies/ad4screen,6,['marketing'],['commission'],10%,11-50 employees,2010-08-31,,-,"Paris, France",,-,-,€10m,early growth,,110415.0,148388.0,
Ad Education,https://ecosystem.lafrenchtech.com/companies/ad_education,6,['education'],[],40%,51-200 employees,1990,,-,"Paris, France",N/A EARLY VC,-,-,,late growth,,62117.0,36111.0,
AD'OCC,https://ecosystem.lafrenchtech.com/companies/ad_occ,5,['marketing'],[],10%,51-200 employees,2018,,-,"Toulouse, France",,-,-,,late growth,,72061.0,123528.0,
Ad Scientiam,https://ecosystem.lafrenchtech.com/companies/ad_scientiam,19,"['health', 'health platform', 'biotechnology']","['deep tech', 'commission', 'manufacturing']",30%,51-200 employees,2013-08-31,€8—12m,€2.1m,"Paris, France",€10k GRANT,4,Assistant des ressources humaines H/F - AlternanceAttaché(e) de recherche clinique H/FBiostatisticien / Data manager H/F& 1 more,€500k,late growth,,,2417.0,€8—12m
Ada Tech School,https://ecosystem.lafrenchtech.com/companies/ada_tech_school,71,"['education', 'education providers']","['commission', 'marketplace & ecommerce']",113%,51-200 employees,2019,€12—18m,€3m,"Paris, France",€3m SEED,2,Campus Managing DirectorStrategic Project Manager (Stage),,late growth,,,261.0,€12—18m
Adagio,https://ecosystem.lafrenchtech.com/companies/adagio_3,39,"['media', 'marketing', 'adtech']","['natural language processing', 'machine learning', 'deep learning', 'big data', 'artificial intelligence', 'commission']",73%,11-50 employees,2016,,-,"Paris, France",€2m SEED,-,-,,early growth,,48971.0,7105.0,
AdAlong,https://ecosystem.lafrenchtech.com/companies/adalong,13,"['media', 'content production']",['subscription'],-,11-50 employees,2017-05-31,,-,"Paris, France",N/A SEED,1,Alternance  Customer Success Manager Junior,€1k,early growth,,,,
AdAlong,https://ecosystem.lafrenchtech.com/companies/adalong_1,3,[],[],0%,11-50 employees,2017,,-,"Paris, France",,-,-,,early growth,,,290471.0,
ADAXIS,https://ecosystem.lafrenchtech.com/companies/adaxis_sas,23,"['robotics', 'enterprise software']","['deep learning', 'computer vision', 'artificial intelligence', 'machine learning', 'deep tech', 'subscription', 'saas', 'manufacturing']",100%,11-50 employees,2021,€4—6m,€1m,"Bayonne, France",€1m SEED,-,-,,early growth,,63272.0,949.0,€4—6m
Adblock Radio,https://ecosystem.lafrenchtech.com/companies/adblock_radio,17,"['media', 'marketing', 'streaming']","['deep tech', 'machine learning', 'artificial intelligence']",,,2016,,-,France,,-,-,,early growth,,21988.0,,
Addbike,https://ecosystem.lafrenchtech.com/companies/addbike,17,"['energy', 'transportation', 'vehicle production']",[],-11%,11-50 employees,2015,€2—4m,€600k,"Villeurbanne, France",€600k SEED,-,-,€400k,early growth,,,508286.0,€2—4m
Addenfi,https://ecosystem.lafrenchtech.com/companies/addenfi,3,"['health', 'biotechnology']",[],,,2006,,-,"Paris, France",,-,-,,late growth,,,,
Addev materials,https://ecosystem.lafrenchtech.com/companies/addev_materials,13,"['real estate', 'construction']","['hardware', 'deep tech', 'commission', 'manufacturing']",9%,201-500 employees,2006,,€38m,"Lyon, France",€38m GROWTH EQUITY VC,-,-,€5m,late growth,,166177.0,76980.0,
Addictivepages,https://ecosystem.lafrenchtech.com/companies/addictivepages,2,"['media', 'marketing']",['subscription'],,,1900-01-01,,-,"Paris, France",,-,-,,seed,,,,
Addiplast,https://ecosystem.lafrenchtech.com/companies/addiplast,1,"['telecom', 'energy']",[],,,1900-01-01,,€140k,"Saint-Pal-de-Mons, France",€140k GRANT,-,-,€20m,early growth,,,,
Addmedica,https://ecosystem.lafrenchtech.com/companies/addmedica,2,[],[],-8%,11-50 employees,2005,,-,"Paris, France",N/A GROWTH EQUITY VC,-,-,,early growth,,,,
Addr,https://ecosystem.lafrenchtech.com/companies/addr,3,['semiconductors'],[],-,11-50 employees,2014,,-,"Argueil, France",,-,-,,early growth,,,,
Addstones,https://ecosystem.lafrenchtech.com/companies/addstones,3,['fintech'],['subscription'],-,51-200 employees,2013,,-,"Paris, France",,-,-,,late growth,,,,
AddUp,https://ecosystem.lafrenchtech.com/companies/addup,17,['fintech'],"['3d technology', 'manufacturing']",40%,201-500 employees,2016-03-31,,-,"Cébazat, France",,1,Lead Application Engineer (Aachen – Germany),€5m,late growth,,82247.0,9246.0,
Ademtech Sa,https://ecosystem.lafrenchtech.com/companies/ademtech_sa,10,"['health', 'biotechnology']",['deep tech'],,,2000,,-,"Pessac, France",N/A SEED,-,-,€2m,early growth,,119858.0,,
AdEntify,https://ecosystem.lafrenchtech.com/companies/adentify,5,"['media', 'content production']","['virtual reality', 'advertising']",,,2013-03-01,,-,"Paris, France",,-,-,,seed,,,,
ADENTIS,https://ecosystem.lafrenchtech.com/companies/adentis,4,['transportation'],[],24%,201-500 employees,2000,,-,"Boulogne-Billancourt, France",,-,-,€20m,late growth,,230814.0,100050.0,
Adents,https://ecosystem.lafrenchtech.com/companies/adents_hti,16,"['marketing', 'crm & sales']",['subscription'],-25%,11-50 employees,2007,€48—72m,€23.5m,"Massy, France",N/A DEBT,-,-,,early growth,,144218.0,318132.0,€48—72m
Adeq,https://ecosystem.lafrenchtech.com/companies/adeq,7,"['legal', 'fintech']",[],14%,11-50 employees,2013,,-,"Saint-Sulpice-de-Ruffec, France",,-,-,,early growth,,,50845.0,
